experiment,condition,model,learning_space_size,subject,phase,trial_index,exposure,word,selection,accuracy,previous_correct
expt4,switch,might,7,152,learning,19,3,P1,p25,0,1.0
expt4,switch,might,7,152,learning,20,3,P2,p2,1,1.0
expt4,switch,might,7,152,learning,21,3,P3,p15,0,1.0
expt4,switch,might,7,152,learning,22,3,P4,p4,1,1.0
expt4,switch,might,7,152,learning,23,2,F5,f53,0,0.0
expt4,switch,might,7,152,learning,24,2,F6,f114,0,0.0
expt4,switch,might,7,152,learning,25,2,F7,f95,0,0.0
expt4,switch,might,7,152,learning,26,2,F8,f65,0,0.0
expt4,switch,might,7,152,learning,27,2,F9,f74,0,0.0
expt4,switch,might,7,152,learning,28,2,F10,f10,1,0.0
expt4,switch,might,7,152,learning,29,2,F11,f11,1,0.0
expt4,switch,might,7,152,learning,30,2,F12,f75,0,0.0
expt4,switch,might,7,152,learning,31,2,F13,f13,1,0.0
expt4,switch,might,7,152,learning,32,2,F14,f14,1,0.0
expt4,switch,might,7,152,learning,33,3,F5,f83,0,0.0
expt4,switch,might,7,152,learning,34,3,F6,f6,1,0.0
expt4,switch,might,7,152,learning,35,3,F7,f7,1,0.0
expt4,switch,might,7,152,learning,36,3,F8,f54,0,0.0
expt4,switch,might,7,152,learning,37,3,F9,f145,0,0.0
expt4,switch,might,7,152,learning,38,3,F10,f10,1,1.0
expt4,switch,might,7,152,learning,39,3,F11,f144,0,1.0
expt4,switch,might,7,152,learning,40,3,F12,f65,0,0.0
expt4,switch,might,7,152,learning,41,3,F13,f125,0,1.0
expt4,switch,might,7,152,learning,42,3,F14,f14,1,1.0
expt4,switch,might,7,152,learning,43,1,T1,t14,0,
expt4,switch,might,7,152,learning,44,1,T2,t24,0,
expt4,switch,might,7,152,learning,45,1,T3,t34,0,
expt4,switch,might,7,152,learning,46,1,T4,t44,0,
expt4,switch,might,7,152,learning,47,2,T1,t1,1,0.0
expt4,switch,might,7,152,learning,48,2,T2,t2,1,0.0
expt4,switch,might,7,152,learning,49,2,T3,t3,1,0.0
expt4,switch,might,7,152,learning,50,2,T4,t4,1,0.0
expt4,switch,might,7,152,learning,51,3,T1,t1,1,1.0
expt4,switch,might,7,152,learning,52,3,T2,t33,0,1.0
expt4,switch,might,7,152,learning,53,3,T3,t3,1,1.0
expt4,switch,might,7,152,learning,54,3,T4,t4,1,1.0
expt4,switch,might,7,152,testing,1,1,T1,t1,1,1.0
expt4,switch,might,7,152,testing,2,1,T2,t24,0,0.0
expt4,switch,might,7,152,testing,3,1,T3,t34,0,1.0
expt4,switch,might,7,152,testing,4,1,T4,t44,0,1.0
expt4,switch,might,7,152,testing,5,1,F5,p13,0,0.0
expt4,switch,might,7,152,testing,6,1,F6,t3,0,1.0
expt4,switch,might,7,152,testing,7,1,F7,f102,0,1.0
expt4,switch,might,7,152,testing,8,1,F8,f82,0,0.0
expt4,switch,might,7,152,testing,9,1,F9,f92,0,0.0
expt4,switch,might,7,152,testing,10,1,F10,f84,0,1.0
expt4,switch,might,7,152,testing,11,1,F11,f11,1,0.0
expt4,switch,might,7,152,testing,12,1,F12,f65,0,0.0
expt4,switch,might,7,152,testing,13,1,F13,p33,0,0.0
expt4,switch,might,7,152,testing,14,1,F14,f14,1,1.0
expt4,switch,might,7,152,testing,15,1,P1,p1,1,0.0
expt4,switch,might,7,152,testing,16,1,P2,f53,0,1.0
expt4,switch,might,7,152,testing,17,1,P3,p3,1,0.0
expt4,switch,might,7,152,testing,18,1,P4,p25,0,1.0
expt4,switch,might,8,151,learning,1,1,F5,f52,0,
expt4,switch,might,8,151,learning,2,1,F6,f62,0,
expt4,switch,might,8,151,learning,3,1,F7,f72,0,
expt4,switch,might,8,151,learning,4,1,F8,f82,0,
expt4,switch,might,8,151,learning,5,1,F9,f92,0,
expt4,switch,might,8,151,learning,6,1,F10,f102,0,
expt4,switch,might,8,151,learning,7,1,F11,f112,0,
expt4,switch,might,8,151,learning,8,1,F12,f122,0,
expt4,switch,might,8,151,learning,9,1,F13,f132,0,
expt4,switch,might,8,151,learning,10,1,F14,f142,0,
expt4,switch,might,8,151,learning,11,1,P1,p14,0,
expt4,switch,might,8,151,learning,12,1,P2,p24,0,
expt4,switch,might,8,151,learning,13,1,P3,p34,0,
expt4,switch,might,8,151,learning,14,1,P4,p44,0,
expt4,switch,might,8,151,learning,15,2,P1,p1,1,0.0
expt4,switch,might,8,151,learning,16,2,P2,p2,1,0.0
expt4,switch,might,8,151,learning,17,2,P3,p3,1,0.0
expt4,switch,might,8,151,learning,18,2,P4,p4,1,0.0
expt4,switch,might,8,151,learning,19,3,P1,p1,1,1.0
expt4,switch,might,8,151,learning,20,3,P2,p2,1,1.0
expt4,switch,might,8,151,learning,21,3,P3,p3,1,1.0
expt4,switch,might,8,151,learning,22,3,P4,p13,0,1.0
expt4,switch,might,8,151,learning,23,2,F5,f53,0,0.0
expt4,switch,might,8,151,learning,24,2,F6,f135,0,0.0
expt4,switch,might,8,151,learning,25,2,F7,f95,0,0.0
expt4,switch,might,8,151,learning,26,2,F8,f83,0,0.0
expt4,switch,might,8,151,learning,27,2,F9,f9,1,0.0
expt4,switch,might,8,151,learning,28,2,F10,f55,0,0.0
expt4,switch,might,8,151,learning,29,2,F11,f113,0,0.0
expt4,switch,might,8,151,learning,30,2,F12,f84,0,0.0
expt4,switch,might,8,151,learning,31,2,F13,f54,0,0.0
expt4,switch,might,8,151,learning,32,2,F14,f14,1,0.0
expt4,switch,might,8,151,learning,33,3,F5,f95,0,0.0
expt4,switch,might,8,151,learning,34,3,F6,f105,0,0.0
expt4,switch,might,8,151,learning,35,3,F7,f64,0,0.0
expt4,switch,might,8,151,learning,36,3,F8,f93,0,0.0
expt4,switch,might,8,151,learning,37,3,F9,f9,1,1.0
expt4,switch,might,8,151,learning,38,3,F10,f143,0,0.0
expt4,switch,might,8,151,learning,39,3,F11,f135,0,0.0
expt4,switch,might,8,151,learning,40,3,F12,f12,1,0.0
expt4,switch,might,8,151,learning,41,3,F13,f103,0,0.0
expt4,switch,might,8,151,learning,42,3,F14,f14,1,1.0
expt4,switch,might,8,151,learning,43,1,T1,t14,0,
expt4,switch,might,8,151,learning,44,1,T2,t24,0,
expt4,switch,might,8,151,learning,45,1,T3,t34,0,
expt4,switch,might,8,151,learning,46,1,T4,t44,0,
expt4,switch,might,8,151,learning,47,2,T1,t1,1,0.0
expt4,switch,might,8,151,learning,48,2,T2,t2,1,0.0
expt4,switch,might,8,151,learning,49,2,T3,t3,1,0.0
expt4,switch,might,8,151,learning,50,2,T4,t4,1,0.0
expt4,switch,might,8,151,learning,51,3,T1,t1,1,1.0
expt4,switch,might,8,151,learning,52,3,T2,t2,1,1.0
expt4,switch,might,8,151,learning,53,3,T3,t3,1,1.0
expt4,switch,might,8,151,learning,54,3,T4,t4,1,1.0
expt4,switch,might,8,151,testing,1,1,T1,t1,1,1.0
expt4,switch,might,8,151,testing,2,1,T2,t2,1,1.0
expt4,switch,might,8,151,testing,3,1,T3,t3,1,1.0
expt4,switch,might,8,151,testing,4,1,T4,t4,1,1.0
expt4,switch,might,8,151,testing,5,1,F5,f95,0,0.0
expt4,switch,might,8,151,testing,6,1,F6,f62,0,0.0
expt4,switch,might,8,151,testing,7,1,F7,f95,0,0.0
expt4,switch,might,8,151,testing,8,1,F8,f75,0,0.0
expt4,switch,might,8,151,testing,9,1,F9,f9,1,1.0
expt4,switch,might,8,151,testing,10,1,F10,t44,0,0.0
expt4,switch,might,8,151,testing,11,1,F11,f11,1,0.0
expt4,switch,might,8,151,testing,12,1,F12,f75,0,1.0
expt4,switch,might,8,151,testing,13,1,F13,f9,0,0.0
expt4,switch,might,8,151,testing,14,1,F14,f14,1,1.0
expt4,switch,might,8,151,testing,15,1,P1,p25,0,1.0
expt4,switch,might,8,151,testing,16,1,P2,f103,0,1.0
expt4,switch,might,8,151,testing,17,1,P3,p3,1,1.0
expt4,switch,might,8,151,testing,18,1,P4,p4,1,0.0
expt4,switch,might,7,150,learning,1,1,F5,f52,0,
expt4,switch,might,7,150,learning,2,1,F6,f62,0,
expt4,switch,might,7,150,learning,3,1,F7,f72,0,
expt4,switch,might,7,150,learning,4,1,F8,f82,0,
expt4,switch,might,7,150,learning,5,1,F9,f92,0,
expt4,switch,might,7,150,learning,6,1,F10,f102,0,
expt4,switch,might,7,150,learning,7,1,F11,f112,0,
expt4,switch,might,7,150,learning,8,1,F12,f122,0,
expt4,switch,might,7,150,learning,9,1,F13,f132,0,
expt4,switch,might,7,150,learning,10,1,F14,f142,0,
expt4,switch,might,7,150,learning,11,1,P1,p14,0,
expt4,switch,might,7,150,learning,12,1,P2,p24,0,
expt4,switch,might,7,150,learning,13,1,P3,p34,0,
expt4,switch,might,7,150,learning,14,1,P4,p44,0,
expt4,switch,might,7,150,learning,15,2,P1,p1,1,0.0
expt4,switch,might,7,150,learning,16,2,P2,p2,1,0.0
expt4,switch,might,7,150,learning,17,2,P3,p3,1,0.0
expt4,switch,might,7,150,learning,18,2,P4,p4,1,0.0
expt4,switch,might,7,150,learning,19,3,P1,p1,1,1.0
expt4,switch,might,7,150,learning,20,3,P2,p2,1,1.0
expt4,switch,might,7,150,learning,21,3,P3,p23,0,1.0
expt4,switch,might,7,150,learning,22,3,P4,p22,0,1.0
expt4,switch,might,7,150,learning,23,2,F5,f53,0,0.0
expt4,switch,might,7,150,learning,24,2,F6,f6,1,0.0
expt4,switch,might,7,150,learning,25,2,F7,f7,1,0.0
expt4,switch,might,7,150,learning,26,2,F8,f65,0,0.0
expt4,switch,might,7,150,learning,27,2,F9,f74,0,0.0
expt4,switch,might,7,150,learning,28,2,F10,f103,0,0.0
expt4,switch,might,7,150,learning,29,2,F11,f113,0,0.0
expt4,switch,might,7,150,learning,30,2,F12,f84,0,0.0
expt4,switch,might,7,150,learning,31,2,F13,f13,1,0.0
expt4,switch,might,7,150,learning,32,2,F14,f105,0,0.0
expt4,switch,might,7,150,learning,33,3,F5,f5,1,0.0
expt4,switch,might,7,150,learning,34,3,F6,f6,1,1.0
expt4,switch,might,7,150,learning,35,3,F7,f53,0,1.0
expt4,switch,might,7,150,learning,36,3,F8,f93,0,0.0
expt4,switch,might,7,150,learning,37,3,F9,f114,0,0.0
expt4,switch,might,7,150,learning,38,3,F10,f143,0,0.0
expt4,switch,might,7,150,learning,39,3,F11,f135,0,0.0
expt4,switch,might,7,150,learning,40,3,F12,f104,0,0.0
expt4,switch,might,7,150,learning,41,3,F13,f13,1,1.0
expt4,switch,might,7,150,learning,42,3,F14,f55,0,0.0
expt4,switch,might,7,150,learning,43,1,T1,t14,0,
expt4,switch,might,7,150,learning,44,1,T2,t24,0,
expt4,switch,might,7,150,learning,45,1,T3,t34,0,
expt4,switch,might,7,150,learning,46,1,T4,t44,0,
expt4,switch,might,7,150,learning,47,2,T1,t1,1,0.0
expt4,switch,might,7,150,learning,48,2,T2,t2,1,0.0
expt4,switch,might,7,150,learning,49,2,T3,t3,1,0.0
expt4,switch,might,7,150,learning,50,2,T4,t4,1,0.0
expt4,switch,might,7,150,learning,51,3,T1,t1,1,1.0
expt4,switch,might,7,150,learning,52,3,T2,t2,1,1.0
expt4,switch,might,7,150,learning,53,3,T3,t23,0,1.0
expt4,switch,might,7,150,learning,54,3,T4,t22,0,1.0
expt4,switch,might,7,150,testing,1,1,T1,t1,1,1.0
expt4,switch,might,7,150,testing,2,1,T2,t24,0,1.0
expt4,switch,might,7,150,testing,3,1,T3,t3,1,0.0
expt4,switch,might,7,150,testing,4,1,T4,t44,0,0.0
expt4,switch,might,7,150,testing,5,1,F5,f142,0,1.0
expt4,switch,might,7,150,testing,6,1,F6,f133,0,1.0
expt4,switch,might,7,150,testing,7,1,F7,f102,0,0.0
expt4,switch,might,7,150,testing,8,1,F8,p43,0,0.0
expt4,switch,might,7,150,testing,9,1,F9,f9,1,0.0
expt4,switch,might,7,150,testing,10,1,F10,f84,0,0.0
expt4,switch,might,7,150,testing,11,1,F11,f135,0,0.0
expt4,switch,might,7,150,testing,12,1,F12,f65,0,0.0
expt4,switch,might,7,150,testing,13,1,F13,f13,1,1.0
expt4,switch,might,7,150,testing,14,1,F14,f55,0,0.0
expt4,switch,might,7,150,testing,15,1,P1,f124,0,1.0
expt4,switch,might,7,150,testing,16,1,P2,p22,0,1.0
expt4,switch,might,7,150,testing,17,1,P3,f144,0,0.0
expt4,switch,might,7,150,testing,18,1,P4,p25,0,0.0
expt4,switch,might,6,149,learning,1,1,F5,f52,0,
expt4,switch,might,6,149,learning,2,1,F6,f62,0,
expt4,switch,might,6,149,learning,3,1,F7,f72,0,
expt4,switch,might,6,149,learning,4,1,F8,f82,0,
expt4,switch,might,6,149,learning,5,1,F9,f92,0,
expt4,switch,might,6,149,learning,6,1,F10,f102,0,
expt4,switch,might,6,149,learning,7,1,F11,f112,0,
expt4,switch,might,6,149,learning,8,1,F12,f122,0,
expt4,switch,might,6,149,learning,9,1,F13,f132,0,
expt4,switch,might,6,149,learning,10,1,F14,f142,0,
expt4,switch,might,6,149,learning,11,1,P1,p14,0,
expt4,switch,might,6,149,learning,12,1,P2,p24,0,
expt4,switch,might,6,149,learning,13,1,P3,p34,0,
expt4,switch,might,6,149,learning,14,1,P4,p44,0,
expt4,switch,might,6,149,learning,15,2,P1,p1,1,0.0
expt4,switch,might,6,149,learning,16,2,P2,p2,1,0.0
expt4,switch,might,6,149,learning,17,2,P3,p3,1,0.0
expt4,switch,might,6,149,learning,18,2,P4,p4,1,0.0
expt4,switch,might,6,149,learning,19,3,P1,p25,0,1.0
expt4,switch,might,6,149,learning,20,3,P2,p12,0,1.0
expt4,switch,might,6,149,learning,21,3,P3,p3,1,1.0
expt4,switch,might,6,149,learning,22,3,P4,p13,0,1.0
expt4,switch,might,6,149,learning,23,2,F5,f104,0,0.0
expt4,switch,might,6,149,learning,24,2,F6,f63,0,0.0
expt4,switch,might,6,149,learning,25,2,F7,f73,0,0.0
expt4,switch,might,6,149,learning,26,2,F8,f8,1,0.0
expt4,switch,might,6,149,learning,27,2,F9,f125,0,0.0
expt4,switch,might,6,149,learning,28,2,F10,f10,1,0.0
expt4,switch,might,6,149,learning,29,2,F11,f64,0,0.0
expt4,switch,might,6,149,learning,30,2,F12,f12,1,0.0
expt4,switch,might,6,149,learning,31,2,F13,f145,0,0.0
expt4,switch,might,6,149,learning,32,2,F14,f143,0,0.0
expt4,switch,might,6,149,learning,33,3,F5,f134,0,0.0
expt4,switch,might,6,149,learning,34,3,F6,f6,1,0.0
expt4,switch,might,6,149,learning,35,3,F7,f85,0,0.0
expt4,switch,might,6,149,learning,36,3,F8,f75,0,1.0
expt4,switch,might,6,149,learning,37,3,F9,f145,0,0.0
expt4,switch,might,6,149,learning,38,3,F10,f10,1,1.0
expt4,switch,might,6,149,learning,39,3,F11,f135,0,0.0
expt4,switch,might,6,149,learning,40,3,F12,f65,0,1.0
expt4,switch,might,6,149,learning,41,3,F13,f125,0,0.0
expt4,switch,might,6,149,learning,42,3,F14,f55,0,0.0
expt4,switch,might,6,149,learning,43,1,T1,t14,0,
expt4,switch,might,6,149,learning,44,1,T2,t24,0,
expt4,switch,might,6,149,learning,45,1,T3,t34,0,
expt4,switch,might,6,149,learning,46,1,T4,t44,0,
expt4,switch,might,6,149,learning,47,2,T1,t1,1,0.0
expt4,switch,might,6,149,learning,48,2,T2,t2,1,0.0
expt4,switch,might,6,149,learning,49,2,T3,t3,1,0.0
expt4,switch,might,6,149,learning,50,2,T4,t4,1,0.0
expt4,switch,might,6,149,learning,51,3,T1,t25,0,1.0
expt4,switch,might,6,149,learning,52,3,T2,t33,0,1.0
expt4,switch,might,6,149,learning,53,3,T3,t3,1,1.0
expt4,switch,might,6,149,learning,54,3,T4,t4,1,1.0
expt4,switch,might,6,149,testing,1,1,T1,t25,0,0.0
expt4,switch,might,6,149,testing,2,1,T2,t24,0,0.0
expt4,switch,might,6,149,testing,3,1,T3,t3,1,1.0
expt4,switch,might,6,149,testing,4,1,T4,t4,1,1.0
expt4,switch,might,6,149,testing,5,1,F5,f142,0,0.0
expt4,switch,might,6,149,testing,6,1,F6,f105,0,1.0
expt4,switch,might,6,149,testing,7,1,F7,f142,0,0.0
expt4,switch,might,6,149,testing,8,1,F8,f82,0,0.0
expt4,switch,might,6,149,testing,9,1,F9,f92,0,0.0
expt4,switch,might,6,149,testing,10,1,F10,t23,0,1.0
expt4,switch,might,6,149,testing,11,1,F11,p42,0,0.0
expt4,switch,might,6,149,testing,12,1,F12,p23,0,0.0
expt4,switch,might,6,149,testing,13,1,F13,f13,1,0.0
expt4,switch,might,6,149,testing,14,1,F14,f55,0,0.0
expt4,switch,might,6,149,testing,15,1,P1,p35,0,0.0
expt4,switch,might,6,149,testing,16,1,P2,p2,1,0.0
expt4,switch,might,6,149,testing,17,1,P3,f114,0,1.0
expt4,switch,might,6,149,testing,18,1,P4,p4,1,0.0
expt4,switch,might,6,148,learning,1,1,F5,f52,0,
expt4,switch,might,6,148,learning,2,1,F6,f62,0,
expt4,switch,might,6,148,learning,3,1,F7,f72,0,
expt4,switch,might,6,148,learning,4,1,F8,f82,0,
expt4,switch,might,6,148,learning,5,1,F9,f92,0,
expt4,switch,might,6,148,learning,6,1,F10,f102,0,
expt4,switch,might,6,148,learning,7,1,F11,f112,0,
expt4,switch,might,6,148,learning,8,1,F12,f122,0,
expt4,switch,might,6,148,learning,9,1,F13,f132,0,
expt4,switch,might,6,148,learning,10,1,F14,f142,0,
expt4,switch,might,6,148,learning,11,1,P1,p14,0,
expt4,switch,might,6,148,learning,12,1,P2,p24,0,
expt4,switch,might,6,148,learning,13,1,P3,p34,0,
expt4,switch,might,6,148,learning,14,1,P4,p44,0,
expt4,switch,might,6,148,learning,15,2,P1,p1,1,0.0
expt4,switch,might,6,148,learning,16,2,P2,p2,1,0.0
expt4,switch,might,6,148,learning,17,2,P3,p3,1,0.0
expt4,switch,might,6,148,learning,18,2,P4,p4,1,0.0
expt4,switch,might,6,148,learning,19,3,P1,p43,0,1.0
expt4,switch,might,6,148,learning,20,3,P2,p2,1,1.0
expt4,switch,might,6,148,learning,21,3,P3,p3,1,1.0
expt4,switch,might,6,148,learning,22,3,P4,p4,1,1.0
expt4,switch,might,6,148,learning,23,2,F5,f5,1,0.0
expt4,switch,might,6,148,learning,24,2,F6,f114,0,0.0
expt4,switch,might,6,148,learning,25,2,F7,f144,0,0.0
expt4,switch,might,6,148,learning,26,2,F8,f65,0,0.0
expt4,switch,might,6,148,learning,27,2,F9,f74,0,0.0
expt4,switch,might,6,148,learning,28,2,F10,f10,1,0.0
expt4,switch,might,6,148,learning,29,2,F11,f11,1,0.0
expt4,switch,might,6,148,learning,30,2,F12,f75,0,0.0
expt4,switch,might,6,148,learning,31,2,F13,f133,0,0.0
expt4,switch,might,6,148,learning,32,2,F14,f143,0,0.0
expt4,switch,might,6,148,learning,33,3,F5,f95,0,1.0
expt4,switch,might,6,148,learning,34,3,F6,f105,0,0.0
expt4,switch,might,6,148,learning,35,3,F7,f64,0,0.0
expt4,switch,might,6,148,learning,36,3,F8,f8,1,0.0
expt4,switch,might,6,148,learning,37,3,F9,f114,0,0.0
expt4,switch,might,6,148,learning,38,3,F10,f74,0,1.0
expt4,switch,might,6,148,learning,39,3,F11,f135,0,1.0
expt4,switch,might,6,148,learning,40,3,F12,f133,0,0.0
expt4,switch,might,6,148,learning,41,3,F13,f125,0,0.0
expt4,switch,might,6,148,learning,42,3,F14,f124,0,0.0
expt4,switch,might,6,148,learning,43,1,T1,t14,0,
expt4,switch,might,6,148,learning,44,1,T2,t24,0,
expt4,switch,might,6,148,learning,45,1,T3,t34,0,
expt4,switch,might,6,148,learning,46,1,T4,t44,0,
expt4,switch,might,6,148,learning,47,2,T1,t1,1,0.0
expt4,switch,might,6,148,learning,48,2,T2,t2,1,0.0
expt4,switch,might,6,148,learning,49,2,T3,t3,1,0.0
expt4,switch,might,6,148,learning,50,2,T4,t4,1,0.0
expt4,switch,might,6,148,learning,51,3,T1,t25,0,1.0
expt4,switch,might,6,148,learning,52,3,T2,t2,1,1.0
expt4,switch,might,6,148,learning,53,3,T3,t3,1,1.0
expt4,switch,might,6,148,learning,54,3,T4,t4,1,1.0
expt4,switch,might,6,148,testing,1,1,T1,t25,0,0.0
expt4,switch,might,6,148,testing,2,1,T2,t2,1,1.0
expt4,switch,might,6,148,testing,3,1,T3,t3,1,1.0
expt4,switch,might,6,148,testing,4,1,T4,t4,1,1.0
expt4,switch,might,6,148,testing,5,1,F5,f95,0,0.0
expt4,switch,might,6,148,testing,6,1,F6,f105,0,0.0
expt4,switch,might,6,148,testing,7,1,F7,f95,0,0.0
expt4,switch,might,6,148,testing,8,1,F8,p43,0,1.0
expt4,switch,might,6,148,testing,9,1,F9,f143,0,0.0
expt4,switch,might,6,148,testing,10,1,F10,f84,0,0.0
expt4,switch,might,6,148,testing,11,1,F11,f11,1,0.0
expt4,switch,might,6,148,testing,12,1,F12,t43,0,0.0
expt4,switch,might,6,148,testing,13,1,F13,f145,0,0.0
expt4,switch,might,6,148,testing,14,1,F14,f105,0,0.0
expt4,switch,might,6,148,testing,15,1,P1,p25,0,0.0
expt4,switch,might,6,148,testing,16,1,P2,t14,0,1.0
expt4,switch,might,6,148,testing,17,1,P3,f54,0,1.0
expt4,switch,might,6,148,testing,18,1,P4,p4,1,1.0
expt4,switch,might,7,147,learning,1,1,F5,f52,0,
expt4,switch,might,7,147,learning,2,1,F6,f62,0,
expt4,switch,might,7,147,learning,3,1,F7,f72,0,
expt4,switch,might,7,147,learning,4,1,F8,f82,0,
expt4,switch,might,7,147,learning,5,1,F9,f92,0,
expt4,switch,might,7,147,learning,6,1,F10,f102,0,
expt4,switch,might,7,147,learning,7,1,F11,f112,0,
expt4,switch,might,7,147,learning,8,1,F12,f122,0,
expt4,switch,might,7,147,learning,9,1,F13,f132,0,
expt4,switch,might,7,147,learning,10,1,F14,f142,0,
expt4,switch,might,7,147,learning,11,1,P1,p14,0,
expt4,switch,might,7,147,learning,12,1,P2,p24,0,
expt4,switch,might,7,147,learning,13,1,P3,p34,0,
expt4,switch,might,7,147,learning,14,1,P4,p44,0,
expt4,switch,might,7,147,learning,15,2,P1,p1,1,0.0
expt4,switch,might,7,147,learning,16,2,P2,p2,1,0.0
expt4,switch,might,7,147,learning,17,2,P3,p3,1,0.0
expt4,switch,might,7,147,learning,18,2,P4,p4,1,0.0
expt4,switch,might,7,147,learning,19,3,P1,p1,1,1.0
expt4,switch,might,7,147,learning,20,3,P2,p2,1,1.0
expt4,switch,might,7,147,learning,21,3,P3,p3,1,1.0
expt4,switch,might,7,147,learning,22,3,P4,p4,1,1.0
expt4,switch,might,7,147,learning,23,2,F5,f115,0,0.0
expt4,switch,might,7,147,learning,24,2,F6,f114,0,0.0
expt4,switch,might,7,147,learning,25,2,F7,f73,0,0.0
expt4,switch,might,7,147,learning,26,2,F8,f124,0,0.0
expt4,switch,might,7,147,learning,27,2,F9,f74,0,0.0
expt4,switch,might,7,147,learning,28,2,F10,f55,0,0.0
expt4,switch,might,7,147,learning,29,2,F11,f85,0,0.0
expt4,switch,might,7,147,learning,30,2,F12,f84,0,0.0
expt4,switch,might,7,147,learning,31,2,F13,f13,1,0.0
expt4,switch,might,7,147,learning,32,2,F14,f143,0,0.0
expt4,switch,might,7,147,learning,33,3,F5,f83,0,0.0
expt4,switch,might,7,147,learning,34,3,F6,f105,0,0.0
expt4,switch,might,7,147,learning,35,3,F7,f64,0,0.0
expt4,switch,might,7,147,learning,36,3,F8,f93,0,0.0
expt4,switch,might,7,147,learning,37,3,F9,f63,0,0.0
expt4,switch,might,7,147,learning,38,3,F10,f10,1,0.0
expt4,switch,might,7,147,learning,39,3,F11,f11,1,0.0
expt4,switch,might,7,147,learning,40,3,F12,f133,0,0.0
expt4,switch,might,7,147,learning,41,3,F13,f13,1,1.0
expt4,switch,might,7,147,learning,42,3,F14,f55,0,0.0
expt4,switch,might,7,147,learning,43,1,T1,t14,0,
expt4,switch,might,7,147,learning,44,1,T2,t24,0,
expt4,switch,might,7,147,learning,45,1,T3,t34,0,
expt4,switch,might,7,147,learning,46,1,T4,t44,0,
expt4,switch,might,7,147,learning,47,2,T1,t1,1,0.0
expt4,switch,might,7,147,learning,48,2,T2,t2,1,0.0
expt4,switch,might,7,147,learning,49,2,T3,t3,1,0.0
expt4,switch,might,7,147,learning,50,2,T4,t4,1,0.0
expt4,switch,might,7,147,learning,51,3,T1,t1,1,1.0
expt4,switch,might,7,147,learning,52,3,T2,t2,1,1.0
expt4,switch,might,7,147,learning,53,3,T3,t3,1,1.0
expt4,switch,might,7,147,learning,54,3,T4,t35,0,1.0
expt4,switch,might,7,147,testing,1,1,T1,t1,1,1.0
expt4,switch,might,7,147,testing,2,1,T2,t2,1,1.0
expt4,switch,might,7,147,testing,3,1,T3,t34,0,1.0
expt4,switch,might,7,147,testing,4,1,T4,t4,1,0.0
expt4,switch,might,7,147,testing,5,1,F5,f95,0,0.0
expt4,switch,might,7,147,testing,6,1,F6,p23,0,0.0
expt4,switch,might,7,147,testing,7,1,F7,f7,1,0.0
expt4,switch,might,7,147,testing,8,1,F8,p24,0,0.0
expt4,switch,might,7,147,testing,9,1,F9,p1,0,0.0
expt4,switch,might,7,147,testing,10,1,F10,t12,0,1.0
expt4,switch,might,7,147,testing,11,1,F11,f85,0,1.0
expt4,switch,might,7,147,testing,12,1,F12,f122,0,0.0
expt4,switch,might,7,147,testing,13,1,F13,f13,1,1.0
expt4,switch,might,7,147,testing,14,1,F14,f63,0,0.0
expt4,switch,might,7,147,testing,15,1,P1,f124,0,1.0
expt4,switch,might,7,147,testing,16,1,P2,p2,1,1.0
expt4,switch,might,7,147,testing,17,1,P3,f93,0,1.0
expt4,switch,might,7,147,testing,18,1,P4,p25,0,1.0
expt4,switch,might,7,146,learning,1,1,F5,f52,0,
expt4,switch,might,7,146,learning,2,1,F6,f62,0,
expt4,switch,might,7,146,learning,3,1,F7,f72,0,
expt4,switch,might,7,146,learning,4,1,F8,f82,0,
expt4,switch,might,7,146,learning,5,1,F9,f92,0,
expt4,switch,might,7,146,learning,6,1,F10,f102,0,
expt4,switch,might,7,146,learning,7,1,F11,f112,0,
expt4,switch,might,7,146,learning,8,1,F12,f122,0,
expt4,switch,might,7,146,learning,9,1,F13,f132,0,
expt4,switch,might,7,146,learning,10,1,F14,f142,0,
expt4,switch,might,7,146,learning,11,1,P1,p14,0,
expt4,switch,might,7,146,learning,12,1,P2,p24,0,
expt4,switch,might,7,146,learning,13,1,P3,p34,0,
expt4,switch,might,7,146,learning,14,1,P4,p44,0,
expt4,switch,might,7,146,learning,15,2,P1,p1,1,0.0
expt4,switch,might,7,146,learning,16,2,P2,p2,1,0.0
expt4,switch,might,7,146,learning,17,2,P3,p3,1,0.0
expt4,switch,might,7,146,learning,18,2,P4,p4,1,0.0
expt4,switch,might,7,146,learning,19,3,P1,p1,1,1.0
expt4,switch,might,7,146,learning,20,3,P2,p45,0,1.0
expt4,switch,might,7,146,learning,21,3,P3,p3,1,1.0
expt4,switch,might,7,146,learning,22,3,P4,p13,0,1.0
expt4,switch,might,7,146,learning,23,2,F5,f115,0,0.0
expt4,switch,might,7,146,learning,24,2,F6,f63,0,0.0
expt4,switch,might,7,146,learning,25,2,F7,f144,0,0.0
expt4,switch,might,7,146,learning,26,2,F8,f124,0,0.0
expt4,switch,might,7,146,learning,27,2,F9,f9,1,0.0
expt4,switch,might,7,146,learning,28,2,F10,f103,0,0.0
expt4,switch,might,7,146,learning,29,2,F11,f11,1,0.0
expt4,switch,might,7,146,learning,30,2,F12,f75,0,0.0
expt4,switch,might,7,146,learning,31,2,F13,f133,0,0.0
expt4,switch,might,7,146,learning,32,2,F14,f94,0,0.0
